Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
FAMILY,[4-5],3063,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,5
FAMILY,[4-5],3234,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2017,5
FAMILY,[4-5],276,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2018,9
FAMILY,[4-5],1595,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2018,7
FAMILY,[4-5],68559,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2017,7
FAMILY,[3-4),1123,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,9
FAMILY,[4-5],6190,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,8
FAMILY,[3-4),6903,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2016,1
FAMILY,[4-5],13155,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,6
FAMILY,[4-5],496,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2016,7
FAMILY,[4-5],418,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2013,11
FAMILY,[4-5],1160,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,5
FAMILY,[4-5],59917,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2017,7
FAMILY,[3-4),1042,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,8
FAMILY,[4-5],6190,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,8
FAMILY,[3-4),6903,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2016,1
FAMILY,[4-5],13155,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,6
FAMILY,[4-5],496,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2016,7
FAMILY,[4-5],418,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2013,11
FAMILY,[4-5],1160,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,5
FAMILY,[4-5],59917,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2017,7
FAMILY,[3-4),1042,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,8
FAMILY,[4-5],4450890,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
FAMILY,[3-4),133117,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
FAMILY,[4-5],108795,Unratted,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2017,6
FAMILY,[4-5],47213,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2018,12
FAMILY,[3-4),95537,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],66660,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2017,2
FAMILY,[4-5],51838,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,11
FAMILY,[4-5],36028,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,7
FAMILY,[4-5],528745,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],169609,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2016,6
FAMILY,[4-5],44062,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2016,12
FAMILY,[4-5],1574204,Unratted,Version 6 & Up,Version Upper 4,50000000,(10000000-100000000],Super App,Normal,2018,7
FAMILY,[4-5],123322,Age 10 & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,1
FAMILY,[4-5],29319,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,5
FAMILY,[4-5],8126,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2017,7
FAMILY,[4-5],623398,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,8
FAMILY,[4-5],50887,Unratted,Version 6 & Up,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2016,7
FAMILY,[4-5],63160,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2016,7
FAMILY,[4-5],13155,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2016,6
FAMILY,[4-5],28737,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2016,2
FAMILY,[4-5],45579,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2017,4
FAMILY,[4-5],19720,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,11
FAMILY,[4-5],159619,Unratted,Version 6 & Up,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,7
FAMILY,[4-5],354384,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2016,7
MEDICAL,[4-5],59158,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,7
MEDICAL,[4-5],73118,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,5
MEDICAL,[4-5],102858,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,8
MEDICAL,[4-5],2094,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
MEDICAL,[3-4),236,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[4-5],33033,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2018,7
MEDICAL,[4-5],78825,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
MEDICAL,[3-4),250,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[3-4),6266,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,5
MEDICAL,[2-3),2657,Unratted,Version 6 & Up,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
MEDICAL,[4-5],4476,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
MEDICAL,[4-5],156410,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,8
MEDICAL,[4-5],2006,Unratted,Version 6 & Up,Version Upper 4,50000,(10000-100000],Normal App,very High,2018,8
MEDICAL,[4-5],6099,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,7
MEDICAL,[4-5],23160,Unratted,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
MEDICAL,[4-5],8348,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2018,4
MEDICAL,[4-5],7837,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[4-5],6185,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,8
MEDICAL,[4-5],3803,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2018,3
MEDICAL,[3-4),1838,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[3-4),3707,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2017,7
MEDICAL,[3-4),315,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2018,10
MEDICAL,[4-5],87418,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,7
MEDICAL,[4-5],21189,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,8
MEDICAL,[4-5],1746,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[4-5],69126,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2017,6
MEDICAL,[4-5],453,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[4-5],10710,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,7
MEDICAL,[3-4),700,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,6
MEDICAL,[4-5],503,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,6
MEDICAL,[4-5],488,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,8
MEDICAL,[3-4),190,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,1
MEDICAL,[4-5],15,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Normal,2018,7
MEDICAL,[4-5],100082,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,7
MEDICAL,[4-5],27,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,4
MEDICAL,[4-5],72167,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,7
MEDICAL,[4-5],21,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,6
MEDICAL,[4-5],6035,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,7
MEDICAL,[4-5],9945,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,very High,2018,7
MEDICAL,[4-5],4318,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[2-3),78,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,very High,2018,6
MEDICAL,[4-5],47,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,8
MEDICAL,[3-4),650,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2016,7
MEDICAL,[4-5],3498,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,5
MEDICAL,[4-5],3052,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2016,7
MEDICAL,[4-5],1747,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,10
MEDICAL,[3-4),45,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2018,7
MEDICAL,[4-5],1686,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[3-4),529,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
MEDICAL,[4-5],1388,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,7
MEDICAL,[4-5],572,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,7
MEDICAL,[4-5],54,Teenager & UP,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2018,7
MEDICAL,[4-5],275,Age 10 & UP,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,3
MEDICAL,[4-5],2159,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,5
MEDICAL,[4-5],2951,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[4-5],5521,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[4-5],2108,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2017,5
MEDICAL,[4-5],73,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2016,12
MEDICAL,[4-5],408,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2017,3
MEDICAL,[4-5],197,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2017,8
MEDICAL,[3-4),272,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2013,12
MEDICAL,[4-5],4852,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2017,10
MEDICAL,[4-5],90,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,7
MEDICAL,[3-4),1288,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,7
MEDICAL,[4-5],1545,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,very High,2018,7
MEDICAL,[4-5],460,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,7
MEDICAL,[4-5],513,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2018,7
MEDICAL,[4-5],168,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2015,1
MEDICAL,[2-3),92,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,6
MEDICAL,[3-4),83,Unratted,Version 6 & Up,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,7
MEDICAL,[3-4),3,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2018,7
MEDICAL,[3-4),343,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,5
MEDICAL,[3-4),9,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,7
MEDICAL,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,7
MEDICAL,[3-4),2,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Low,2018,7
MEDICAL,[3-4),20,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,6
MEDICAL,[3-4),3,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2018,7
MEDICAL,[4-5],1,Unratted,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,Low,2018,8
MEDICAL,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,7
MEDICAL,[4-5],4,Unratted,Version 5 & Down,Version Upper 4,5,[1-1000],Normal App,Very Low,2018,8
MEDICAL,[4-5],2,Unratted,Version 5 & Down,Version Upper 4,50,[1-1000],Normal App,Low,2018,7
MEDICAL,[4-5],4,Unratted,Version 5 & Down,Version 4 & Down,1,[1-1000],Normal App,Low,2018,8
MEDICAL,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,Normal,2018,7
MEDICAL,[4-5],2,Unratted,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,very High,2018,7
MEDICAL,[4-5],1,Unratted,Version 5 & Down,Version 4 & Down,5,[1-1000],Normal App,Very Low,2018,8
MEDICAL,[4-5],10,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Normal,2018,7
MEDICAL,[4-5],28,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2018,7
MEDICAL,[4-5],1,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Very Low,2018,7
MEDICAL,[4-5],5,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,8
MEDICAL,[4-5],1,Unratted,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,Very Low,2018,7
MEDICAL,[4-5],2,Unratted,Version 5 & Down,Version Upper 4,5,[1-1000],Normal App,Very Low,2018,8
MEDICAL,[4-5],2094,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
MEDICAL,[3-4),496,Unratted,Version 6 & Up,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[4-5],87418,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,7
MEDICAL,[2-3),44,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,4
MEDICAL,[4-5],10,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2017,6
MEDICAL,[2-3),124,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2018,1
MEDICAL,[4-5],2014,Unratted,Version 6 & Up,Version Upper 4,50000,(10000-100000],Normal App,very High,2018,8
MEDICAL,[4-5],503,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,6
MEDICAL,[4-5],21,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,6
MEDICAL,[4-5],11,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2017,1
MEDICAL,[4-5],573,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,6
MEDICAL,[4-5],163,Unratted,Version 6 & Up,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2017,6
MEDICAL,[4-5],44,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,4
MEDICAL,[4-5],330,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2017,7
MEDICAL,[4-5],453,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2017,7
MEDICAL,[4-5],24,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,9
MEDICAL,[4-5],1686,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2015,7
MEDICAL,[3-4),531,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,1
MEDICAL,[4-5],20,Unratted,Version 6 & Up,Version 4 & Down,5000,(1000-10000],Normal App,Normal,2018,4
MEDICAL,[3-4),3596,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,7
MEDICAL,[4-5],56,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,7
MEDICAL,[3-4),9,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2015,7
MEDICAL,[4-5],10,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2018,3
MEDICAL,[4-5],27,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2018,7
MEDICAL,[3-4),63,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,6
MEDICAL,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,7
MEDICAL,[3-4),315,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2018,10
MEDICAL,[4-5],2,Teenager & UP,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2015,6
MEDICAL,[3-4),26,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Nothing,2018,5
MEDICAL,[4-5],122,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Nothing,2017,7
MEDICAL,[4-5],17,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,2
MEDICAL,[4-5],623,Teenager & UP,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,7
MEDICAL,[4-5],6,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Normal,2018,5
MEDICAL,[4-5],6,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,3
MEDICAL,[3-4),253,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,9
MEDICAL,[4-5],3786,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Normal,2018,7
MEDICAL,[4-5],1,Teenager & UP,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2017,3
MEDICAL,[2-3),66,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,10
MEDICAL,[4-5],65,Unratted,Version 6 & Up,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2016,4
MEDICAL,[4-5],1747,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,10
MEDICAL,[3-4),17,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2015,7
MEDICAL,[4-5],28,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,1
MEDICAL,[3-4),19,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2018,5
MEDICAL,[4-5],23160,Unratted,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
TOOLS,[3-4),38655,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2014,2
TOOLS,[4-5],24199,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Very Low,2018,11
TOOLS,[4-5],12759663,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Low,2018,7
TOOLS,[3-4),45838,Unratted,Version 6 & Up,Version Upper 4,50000000,(10000000-100000000],Super App,Low,2018,7
TOOLS,[4-5],25592,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,7
TOOLS,[4-5],1236,Unratted,Version 6 & Up,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,7
TOOLS,[4-5],7790693,Unratted,Version 5 & Down,Version Upper 4,500000000,(100000000-),Super App,Low,2018,7
TOOLS,[4-5],315585,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,7
TOOLS,[4-5],12215,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2018,8
TOOLS,[4-5],127223,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,8
TOOLS,[4-5],9602,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,Very Low,2018,7
TOOLS,[3-4),24151,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,8
TOOLS,[3-4),18513,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,4
TOOLS,[3-4),14552,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,7
TOOLS,[4-5],357,Unratted,Version 6 & Up,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,5
TOOLS,[3-4),315,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[3-4),163997,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2017,8
TOOLS,[3-4),5431,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2014,11
TOOLS,[3-4),59,Unratted,Version 6 & Up,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2014,4
TOOLS,[3-4),124,Unratted,Version 6 & Up,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2014,4
TOOLS,[3-4),1420,Unratted,Version 6 & Up,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,4
TOOLS,[4-5],118439,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,6
TOOLS,[4-5],59973,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,3
TOOLS,[4-5],32111,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,8
TOOLS,[4-5],70404,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,5
TOOLS,[4-5],876866,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Very Low,2017,7
TOOLS,[4-5],207706,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,7
TOOLS,[4-5],166367,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,5
TOOLS,[4-5],192661,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2017,7
TOOLS,[4-5],54207,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2017,7
TOOLS,[4-5],1335799,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Very Low,2018,10
TOOLS,[4-5],152692,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2017,7
TOOLS,[3-4),12388,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,4
TOOLS,[4-5],85387,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[4-5],33509,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2017,5
TOOLS,[4-5],90831,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,6
TOOLS,[4-5],85659,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,2
TOOLS,[4-5],24265,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2017,7
TOOLS,[4-5],1657,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,9
TOOLS,[4-5],576454,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Very Low,2018,2
TOOLS,[4-5],88675,Unratted,Version 6 & Up,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,7
TOOLS,[4-5],56848,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,5
TOOLS,[4-5],19096,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[4-5],1116393,Unratted,Version 6 & Up,Version Upper 4,50000000,(10000000-100000000],Super App,Very Low,2018,8
TOOLS,[4-5],154578,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,5
TOOLS,[4-5],40676,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,7
